2.877274906880517599e-04,-9.541529471700890190e-05,-1.653152736337840057e-04
2.902004538580761281e-04,-9.819738464087116449e-05,-1.676765694312092015e-04
2.918856107389326002e-04,-1.007540752935335248e-04,-1.694475412792780780e-04
2.943130091687591078e-04,-1.035990997665440610e-04,-1.718088370767032467e-04
2.982386545137420729e-04,-1.070149893281348795e-04,-1.753507807728410268e-04
2.983358887924062049e-04,-1.091162595296108319e-04,-1.759411047221973189e-04
2.999341142285300282e-04,-1.117787050985749039e-04,-1.777120765702661954e-04
2.947061937716268301e-04,-1.119212050912455692e-04,-1.741701328741284424e-04
2.962768717443922694e-04,-1.145891613750850039e-04,-1.759411047221973189e-04
2.887952956724078920e-04,-1.137779779592643293e-04,-1.706281891779906623e-04
2.910946847345172303e-04,-1.167338308554770787e-04,-1.729894849754158581e-04
2.873773191051810913e-04,-1.173133732143578895e-04,-1.706281891779906623e-04
2.851580008910032911e-04,-1.184631080655124650e-04,-1.694475412792780780e-04
2.814451415763486938e-04,-1.189695208797789848e-04,-1.670862454818529093e-04
2.836828044519116047e-04,-1.219535153367592035e-04,-1.694475412792780780e-04
2.821878811865903710e-04,-1.233724803019828754e-04,-1.688572173299217858e-04
2.814255697714606133e-04,-1.251016301382565366e-04,-1.688572173299217858e-04
2.769660870423552748e-04,-1.251837850548529504e-04,-1.659055975831402979e-04
2.761927599689964529e-04,-1.268808604672958635e-04,-1.659055975831402979e-04
2.702764316102654980e-04,-1.262107971943803053e-04,-1.617733299376462527e-04
2.665723511338032622e-04,-1.264989147306691205e-04,-1.594120341402210570e-04
2.665201825922473822e-04,-1.284786432990954290e-04,-1.600023580895773491e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.377515995911901958e-04,-1.636095180943216744e-04,-1.546894425453706925e-04
2.387374484054806758e-04,-1.664388524210156988e-04,-1.564604143934395961e-04
2.396974524139798470e-04,-1.692863929476233248e-04,-1.582313862415084726e-04
2.406314256297852083e-04,-1.721519285757734012e-04,-1.600023580895773491e-04
2.402267888523255978e-04,-1.740951985607043159e-04,-1.605926820389336413e-04
2.430738449009372810e-04,-1.784101743096156182e-04,-1.641346257350714214e-04
2.445760852095415550e-04,-1.818104536040058335e-04,-1.664959215324965901e-04
2.486353902818676221e-04,-1.871639044700097493e-04,-1.712185131273469545e-04
2.403931806912629643e-04,-1.833401293425621493e-04,-1.647249496844277136e-04
2.405466429273616963e-04,-1.857915659780859418e-04,-1.659055975831402979e-04
2.387636665987493073e-04,-1.867701766232977227e-04,-1.653152736337840057e-04
2.376131716805376687e-04,-1.882316870441634170e-04,-1.653152736337840057e-04
2.326596666848167779e-04,-1.866761749943722504e-04,-1.617733299376462527e-04
2.365438955034792603e-04,-1.921444456552372096e-04,-1.664959215324965901e-04
2.341081858605670513e-04,-1.925734786429604724e-04,-1.653152736337840057e-04
2.385291975183207022e-04,-1.986252073687482477e-04,-1.706281891779906623e-04
2.397853351500939386e-04,-2.021531493542464190e-04,-1.729894849754158581e-04
2.292905591730733724e-04,-1.958083855359919994e-04,-1.641346257350714214e-04
2.385134515724600737e-04,-2.061296441937162651e-04,-1.741701328741284424e-04
2.299215268537486262e-04,-2.012491145434832838e-04,-1.670862454818529093e-04
2.298962917657774139e-04,-2.037202567046296204e-04,-1.682668933805654937e-04
2.256235048730425067e-04,-2.024480709030854425e-04,-1.653152736337840057e-04
2.231762753621103980e-04,-2.027496843095146048e-04,-1.641346257350714214e-04
2.231221665851224555e-04,-2.052015744138855865e-04,-1.653152736337840057e-04
2.242337793776731907e-04,-2.087540226097345469e-04,-1.676765694312092015e-04
2.241293879962360190e-04,-2.112268605572526956e-04,-1.688572173299217858e-04
2.245900199230631343e-04,-2.142602950197969476e-04,-1.706281891779906623e-04
2.221039938475744121e-04,-2.145190186478843541e-04,-1.694475412792780780e-04
2.213636770716775610e-04,-2.164390057580304922e-04,-1.700378652286343702e-04
2.223381600506612124e-04,-2.200522730177935263e-04,-1.723991610260595388e-04
2.169713767591969404e-04,-2.174342880657838381e-04,-1.682668933805654937e-04
2.179119394119579127e-04,-2.210487225313268443e-04,-1.706281891779906623e-04
2.131544251254191471e-04,-2.189299103931374539e-04,-1.670862454818529093e-04
2.140576434138199177e-04,-2.225486884724703969e-04,-1.694475412792780780e-04
2.154834714403098693e-04,-2.267688995674762491e-04,-1.723991610260595388e-04
2.157544732345942741e-04,-2.298436513713160174e-04,-1.741701328741284424e-04
2.148920092145501317e-04,-2.317521796010796407e-04,-1.747604568234847346e-04
2.184003635515542000e-04,-2.383978405123025001e-04,-1.800733723676913912e-04
2.044071643726608374e-04,-2.260314439392168404e-04,-1.664959215324965901e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.918394753122892749e-05,-1.994971130341448198e-04,-9.388607576167238254e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.642879680818210819e-05,-2.042969649515353125e-04,-9.683769550845384337e-05
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.847638025035929683e-05,-2.702452654490909972e-04,-1.458345833050263100e-04
5.562315607541717694e-05,-2.650764019059845614e-04,-1.417023156595322378e-04
5.416134807492443211e-05,-2.662026809627795424e-04,-1.422926396088885299e-04
5.493994485521193734e-05,-2.783946034615171982e-04,-1.511474988492329395e-04
5.416677745995326443e-05,-2.834781433176633320e-04,-1.546894425453706925e-04
5.212407171297801502e-05,-2.822193915122216796e-04,-1.535087946466581082e-04
4.980630275526723747e-05,-2.793587030737359534e-04,-1.511474988492329395e-04
4.865688079832693013e-05,-2.828377834527165229e-04,-1.535087946466581082e-04
4.705703318774690310e-05,-2.839265481920976645e-04,-1.540991185960144004e-04
4.584058467367430441e-05,-2.873953751596567806e-04,-1.564604143934395961e-04
4.382278562008161150e-05,-2.860769343961608855e-04,-1.552797664947270118e-04
4.170103957690232872e-05,-2.839466976312173701e-04,-1.535087946466581082e-04
4.007495418623468705e-05,-2.849958722292016437e-04,-1.540991185960144004e-04
3.810137559939860192e-05,-2.836377031830001044e-04,-1.529184706973018160e-04
3.636029012288843865e-05,-2.838661494290460369e-04,-1.529184706973018160e-04
3.431110518240741139e-05,-2.816819142904827757e-04,-1.511474988492329395e-04
3.277674914335349058e-05,-2.834896945788032687e-04,-1.523281467479455239e-04
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
