Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,29,979,0,0,0,0,0,0,0,0
0,29,980,0,0,0,0,0,0,0,0
0,29,981,0,0,0,0,0,0,0,0
0,29,982,0,0,0,0,0,0,0,0
0,29,983,0,0,0,0,0,0,0,0
0,29,984,0,0,0,0,0,0,0,0
0,29,985,0,0,0,0,0,0,0,0
0,29,986,0,0,0,0,0,0,0,0
0,29,987,0,0,0,0,0,0,0,0
0,29,988,0,0,0,0,0,0,0,0
0,29,989,0,0,0,0,0,0,0,0
0,29,990,0,0,0,0,0,0,0,0
0,29,991,0,0,0,0,0,0,0,0
0,29,992,0,0,0,0,0,0,0,0
0,29,993,0,0,0,0,0,0,0,0
0,29,994,0,0,0,0,0,0,0,0
0,29,995,0,0,0,0,0,0,0,0
0,29,996,0,0,0,0,0,0,0,0
0,29,997,0,0,0,0,0,0,0,0
0,29,998,0,0,0,0,0,0,0,0
0,29,999,0,0,0,0,0,0,0,0
0,29,1000,0,0,0,0,0,0,0,0
0,29,1001,0,0,0,0,0,0,0,0
0,29,1002,0,0,0,0,0,0,0,0
0,29,1003,0,0,0,0,0,0,0,0
0,29,1004,0,0,1,0,2742,0,0,0
0,29,1005,0,0,1,0,2742,0,0,0
0,29,1006,0,0,1,0,2766,0,0,0
0,29,1007,0,0,1,0,2745,0,0,0
0,29,1008,0,0,1,0,2754,0,0,0
0,29,1009,0,0,1,0,2703,0,0,0
0,29,1010,0,0,1,0,2703,0,0,0
0,29,1011,0,0,1,0,2706,0,0,0
0,29,1012,0,0,1,0,2719,0,0,0
0,29,1013,0,0,1,0,2718,0,0,0
0,29,1014,0,0,1,0,2727,0,0,0
0,29,1015,0,0,1,0,2654,0,0,0
0,29,1016,0,0,1,0,2627,0,0,0
0,29,1017,0,0,1,0,2683,0,0,0
0,29,1018,0,0,1,0,2670,0,0,0
0,29,1019,0,0,1,0,2557,0,0,0
0,29,1020,0,0,1,0,2588,0,0,0
0,29,1021,0,0,1,0,2603,0,0,0
0,29,1022,0,0,1,0,2622,0,0,0
0,29,1023,0,0,1,0,2626,0,0,0
2227616113710,29,1024,1024,0,1,0,2545,0,0,0
2227616161890,29,1025,1025,0,1,0,2522,0,0,0
2227616210600,29,1026,1026,0,1,0,2557,0,0,0
2227616259160,29,1027,1027,0,1,0,2563,0,0,0
2227616308290,29,1028,1028,0,1,0,2582,0,0,0
2227616357540,29,1029,1029,0,1,0,2568,0,0,0
2227616406250,29,1030,1030,0,1,0,2590,0,0,0
2227616455760,29,1031,1031,0,1,0,2618,0,0,0
2227616504870,29,1032,1032,0,1,0,2548,0,0,0
2227616553180,29,1033,1033,0,2,0,2564,0,0,0
2227616600230,29,1034,1034,0,1,0,2564,0,0,0
2227616648860,29,1035,1035,0,2,0,2532,0,0,0
2227616696890,29,1036,1036,0,1,0,2542,0,0,0
2227616745960,29,1037,1037,0,1,0,2513,0,0,0
2227616795110,29,1038,1038,0,1,0,2512,0,0,0
2227616843950,29,1039,1039,0,2,0,2471,0,0,0
2227616893070,29,1040,1040,0,1,0,2433,0,0,0
2227616942030,29,1041,1041,0,1,0,2443,0,0,0
2227616990620,29,1042,1042,0,1,0,2454,0,0,0
2227617038370,29,1043,1043,0,1,0,2451,0,0,0
2227617087400,29,1044,1044,0,2,0,2493,0,0,0
2227617136540,29,1045,1045,0,1,0,2474,0,0,0
2227617185190,29,1046,1046,0,2,0,2468,0,0,0
2227617233980,29,1047,1047,0,1,0,2498,0,0,0
2227617281960,29,1048,1048,0,2,0,2423,0,0,0
2227617330390,29,1049,1049,0,1,0,2436,0,0,0
2227617379670,29,1050,1050,0,1,0,2415,0,0,0
2227617429410,29,1051,1051,0,1,0,2440,0,0,0
2227617478140,29,1052,1052,0,1,0,2468,0,0,0
2227617527520,29,1053,1053,0,1,0,2437,0,0,0
2227617577280,29,1054,1054,0,1,0,2462,0,0,0
2227617625730,29,1055,1055,0,1,0,2446,0,0,0
2227617673860,29,1056,1056,0,2,0,2427,0,0,0
2227617722620,29,1057,1057,0,1,0,2465,0,0,0
2227617771600,29,1058,1058,0,1,0,2503,0,0,0
2227617819910,29,1059,1059,0,1,0,2448,0,0,0
2227617869120,29,1060,1060,0,1,0,2482,0,0,0
2227617917360,29,1061,1061,0,1,0,2437,0,0,0
2227617966440,29,1062,1062,0,2,0,2535,0,0,0
2227618015590,29,1063,1063,0,1,0,2563,0,0,0
2227618064620,29,1064,1064,0,1,0,2503,0,0,0
2227618112260,29,1065,1065,0,1,0,2472,0,0,0
2227618161040,29,1066,1066,0,1,0,2519,0,0,0
2227618210470,29,1067,1067,0,1,0,2492,0,0,0
2227618258710,29,1068,1068,0,1,0,2434,0,0,0
2227618307960,29,1069,1069,0,3,0,2451,0,0,0
2227618357320,29,1070,1070,0,1,0,2474,0,0,0
2227618405900,29,1071,1071,0,1,0,2527,0,0,0
2227618455230,29,1072,1072,0,1,0,2495,0,0,0
2227618504590,29,1073,1073,0,1,0,2511,0,0,0
2227618552020,29,1074,1074,0,1,0,2470,0,0,0
2227618600410,29,1075,1075,0,1,0,2502,0,0,0
2227618649730,29,1076,1076,0,1,0,2512,0,0,0
2227618699000,29,1077,1077,0,2,0,2538,0,0,0
2227618748170,29,1078,1078,0,1,0,2480,0,0,0
2227618797330,29,1079,1079,0,1,0,2455,0,0,0
2227618846610,29,1080,1080,0,1,0,2517,0,0,0
2227618895330,29,1081,1081,0,1,0,2524,0,0,0
2227618944450,29,1082,1082,0,2,0,2460,0,0,0
2227618993230,29,1083,1083,0,1,0,2508,0,0,0
2227619041290,29,1084,1084,0,2,0,2527,0,0,0
2227619089670,29,1085,1085,0,1,0,2512,0,0,0
2227619138930,29,1086,1086,0,3,0,2539,0,0,0
2227619187540,29,1087,1087,0,1,0,2516,0,0,0
2227619236980,29,1088,1088,0,1,0,2498,0,0,0
2227619286560,29,1089,1089,0,4,0,2464,0,0,0
2227619335610,29,1090,1090,0,2,0,2471,0,0,0
2227619384440,29,1091,1091,0,1,0,2504,0,0,0
2227619432980,29,1092,1092,0,1,0,2467,0,0,0
2227619481610,29,1093,1093,0,1,0,2513,0,0,0
2227619530520,29,1094,1094,0,4,0,2505,0,0,0
2227619579730,29,1095,1095,0,1,0,2479,0,0,0
2227619627730,29,1096,1096,0,2,0,2539,0,0,0
2227619676570,29,1097,1097,0,1,0,2591,0,0,0
2227619725940,29,1098,1098,0,1,0,2488,0,0,0
2227619775500,29,1099,1099,0,2,0,2482,0,0,0
2227619823940,29,1100,1100,0,2,0,2534,0,0,0
2227619872590,29,1101,1101,0,2,0,2507,0,0,0
2227619921500,29,1102,1102,0,1,0,2480,0,0,0
2227619969830,29,1103,1103,0,1,0,2528,0,0,0
2227620018770,29,1104,1104,0,1,0,2566,0,0,0
2227620067870,29,1105,1105,0,1,0,2539,0,0,0
2227620115330,29,1106,1106,0,1,0,2543,0,0,0
2227620164540,29,1107,1107,0,3,0,2469,0,0,0
2227620214070,29,1108,1108,0,4,0,2504,0,0,0
2227620262770,29,1109,1109,0,1,0,2492,0,0,0
2227620310910,29,1110,1110,0,1,0,2519,0,0,0
2227620360060,29,1111,1111,0,1,0,2464,0,0,0
2227620409540,29,1112,1112,0,1,0,2508,0,0,0
2227620458530,29,1113,1113,0,2,0,2500,0,0,0
2227620508080,29,1114,1114,0,1,0,2488,0,0,0
2227620557340,29,1115,1115,0,1,0,2525,0,0,0
2227620604670,29,1116,1116,0,1,0,2487,0,0,0
2227620654010,29,1117,1117,0,1,0,2528,0,0,0
2227620703020,29,1118,1118,0,1,0,2477,0,0,0
2227620750380,29,1119,1119,0,1,0,2504,0,0,0
2227620799780,29,1120,1120,0,1,0,2513,0,0,0
2227620849320,29,1121,1121,0,1,0,2497,0,0,0
2227620897840,29,1122,1122,0,1,0,2548,0,0,0
2227620947070,29,1123,1123,0,1,0,2537,0,0,0
2227620996680,29,1124,1124,0,1,0,2530,0,0,0
2227621044190,29,1125,1125,0,1,0,2522,0,0,0
2227621093150,29,1126,1126,0,3,0,2476,0,0,0
2227621141930,29,1127,1127,0,2,0,2543,0,0,0
2227621189810,29,1128,1128,0,3,0,2580,0,0,0
2227621238240,29,1129,1129,0,1,0,2582,0,0,0
2227621287460,29,1130,1130,0,1,0,2578,0,0,0
2227621336390,29,1131,1131,0,1,0,2568,0,0,0
2227621384190,29,1132,1132,0,1,0,2545,0,0,0
2227621433150,29,1133,1133,0,1,0,2578,0,0,0
2227621481300,29,1134,1134,0,2,0,2587,0,0,0
2227621529860,29,1135,1135,0,1,0,2547,0,0,0
2227621578970,29,1136,1136,0,4,0,2555,0,0,0
2227621628080,29,1137,1137,0,1,0,2552,0,0,0
2227621676630,29,1138,1138,0,2,0,2550,0,0,0
2227621725860,29,1139,1139,0,2,0,2512,0,0,0
2227621774820,29,1140,1140,0,1,0,2577,0,0,0
2227621822260,29,1141,1141,0,2,0,2523,0,0,0
2227621870890,29,1142,1142,0,1,0,2492,0,0,0
2227621918990,29,1143,1143,0,6,0,2505,0,0,0
2227621967800,29,1144,1144,0,1,0,2546,0,0,0
2227622016610,29,1145,1145,0,1,0,2551,0,0,0
2227622065690,29,1146,1146,0,1,0,2556,0,0,0
2227622115150,29,1147,1147,0,1,0,2512,0,0,0
2227622163700,29,1148,1148,0,1,0,2565,0,0,0
2227622212540,29,1149,1149,0,1,0,2498,0,0,0
2227622260740,29,1150,1150,0,2,0,2492,0,0,0
2227622308080,29,1151,1151,0,1,0,2563,0,0,0
2227622357340,29,1152,1152,0,2,0,2553,0,0,0
2227622406720,29,1153,1153,0,1,0,2538,0,0,0
2227622455200,29,1154,1154,0,1,0,2609,0,0,0
2227622504180,29,1155,1155,0,2,0,2547,0,0,0
2227622553210,29,1156,1156,0,1,0,2575,0,0,0
2227622601800,29,1157,1157,0,1,0,2622,0,0,0
2227622650350,29,1158,1158,0,1,0,2570,0,0,0
2227622697330,29,1159,1159,0,1,0,2610,0,0,0
2227622745590,29,1160,1160,0,2,0,2583,0,0,0
2227622794380,29,1161,1161,0,1,0,2563,0,0,0
2227622843680,29,1162,1162,0,1,0,2553,0,0,0
2227622892990,29,1163,1163,0,1,0,2557,0,0,0
2227622942170,29,1164,1164,0,1,0,2500,0,0,0
2227622991810,29,1165,1165,0,1,0,2539,0,0,0
2227623041410,29,1166,1166,0,1,0,2570,0,0,0
2227623088740,29,1167,1167,0,1,0,2572,0,0,0
2227623137220,29,1168,1168,0,1,0,2549,0,0,0
2227623186510,29,1169,1169,0,1,0,2567,0,0,0
2227623235390,29,1170,1170,0,1,0,2523,0,0,0
2227623284580,29,1171,1171,0,2,0,2583,0,0,0
2227623334030,29,1172,1172,0,1,0,2567,0,0,0
2227623382170,29,1173,1173,0,1,0,2559,0,0,0
2227623431450,29,1174,1174,0,1,0,2573,0,0,0
2227623479610,29,1175,1175,0,2,0,2505,0,0,0
2227623527760,29,1176,1176,0,1,0,2540,0,0,0
2227623575820,29,1177,1177,0,1,0,2435,0,0,0
2227623624720,29,1178,1178,0,1,0,2443,0,0,0
2227623673480,29,1179,1179,0,1,0,2396,0,0,0
2227623722190,29,1180,1180,0,1,0,2328,0,0,0
2227623771300,29,1181,1181,0,2,0,2297,0,0,0
2227623820250,29,1182,1182,0,1,0,2157,0,0,0
2227623867580,29,1183,1183,0,2,0,1999,0,0,0
2227623916640,29,1184,1184,0,1,0,1847,0,0,0
2227623965780,29,1185,1185,0,2,0,1707,0,0,0
2227624013730,29,1186,1186,0,2,0,1604,0,0,0
2227624062860,29,1187,1187,0,4,0,1414,0,0,0
2227624112570,29,1188,1188,0,5,0,1351,0,0,0
2227624161500,29,1189,1189,0,5,0,1277,0,0,0
2227624209930,29,1190,1190,0,4,0,1137,0,0,0
2227624259390,29,1191,1191,0,2,0,1008,0,0,0
2227624308170,29,1192,1192,0,4,0,966,0,0,0
2227624358080,29,1193,1193,0,5,0,851,0,0,0
2227624407570,29,1194,1194,0,6,0,763,0,0,0
2227624455650,29,1195,1195,0,7,0,697,0,0,0
2227624504350,29,1196,1196,0,4,0,625,0,0,0
2227624552430,29,1197,1197,0,5,0,562,0,0,0
2227624601190,29,1198,1198,0,3,0,577,0,0,0
2227624650020,29,1199,1199,0,4,0,547,0,0,0
2227624699680,29,1200,1200,0,5,0,548,0,0,0
2227624749240,29,1201,1201,0,4,0,496,0,0,0
2227624798420,29,1202,1202,0,5,0,548,0,0,0
2227624847760,29,1203,1203,0,4,0,510,0,0,0
2227624896690,29,1204,1204,0,4,0,519,0,0,0
2227624944120,29,1205,1205,0,6,0,490,0,0,0
2227624993450,29,1206,1206,0,5,0,478,0,0,0
2227625043210,29,1207,1207,0,5,0,453,0,0,0
2227625091190,29,1208,1208,0,6,0,427,0,0,0
2227625140130,29,1209,1209,0,5,0,425,0,0,0
2227625189660,29,1210,1210,0,4,0,444,0,0,0
2227625238290,29,1211,1211,0,6,0,412,0,0,0
2227625285950,29,1212,1212,0,6,0,420,0,0,0
2227625334200,29,1213,1213,0,6,0,420,0,0,0
2227625383040,29,1214,1214,0,5,0,430,0,0,0
2227625432290,29,1215,1215,0,5,0,456,0,0,0
2227625481930,29,1216,1216,0,6,0,418,0,0,0
2227625530830,29,1217,1217,0,4,0,427,0,0,0
2227625579590,29,1218,1218,0,5,0,419,0,0,0
2227625627820,29,1219,1219,0,4,0,474,0,0,0
2227625677300,29,1220,1220,0,3,0,445,0,0,0
2227625726040,29,1221,1221,0,5,0,411,0,0,0
2227625775440,29,1222,1222,0,7,0,427,0,0,0
2227625825330,29,1223,1223,0,3,0,435,0,0,0
2227625874410,29,1224,1224,0,5,0,429,0,0,0
2227625922420,29,1225,1225,0,4,0,432,0,0,0
2227625970900,29,1226,1226,0,7,0,419,0,0,0
2227626019410,29,1227,1227,0,4,0,461,0,0,0
2227626068840,29,1228,1228,0,8,0,413,0,0,0
2227626118340,29,1229,1229,0,5,0,405,0,0,0
2227626167230,29,1230,1230,335,53,43,398,209.73663240671158,-153.42849388718605,-211.4124894142151
2227626216560,29,1231,1231,334,93,77,335,208.64026737213135,-153.61131542921066,-210.7814073562622
2227626265110,29,1232,1232,337,84,69,365,210.0377835035324,-155.63617438077927,-212.67465353012085
2227626314270,29,1233,1233,336,100,83,394,208.93747901916504,-155.81609630584717,-212.04357147216797
2227626362800,29,1234,1234,336,92,76,392,208.4584493637085,-156.45637464523315,-212.04357147216797
2227626410840,29,1235,1235,338,104,86,364,209.215438246727,-158.03027135133743,-213.30573558807373
2227626459800,29,1236,1236,341,125,100,407,210.58225852251053,-160.07971522212029,-215.19898176193237
2227626508650,29,1237,1237,340,108,89,359,209.47404503822327,-160.25368511676788,-214.5678997039795
2227626557930,29,1238,1238,345,130,101,374,212.05466508865356,-163.261698782444,-217.7233099937439
2227626605990,29,1239,1239,346,132,101,341,212.16598629951477,-164.38661444187164,-218.35439205169678
2227626654370,29,1240,1240,348,98,81,381,212.8841278553009,-165.9907203912735,-219.61655616760254
2227626703750,29,1241,1241,348,102,84,390,212.37386441230774,-166.64305901527405,-219.61655616760254
2227626753360,29,1242,1242,347,85,70,381,211.25281196832657,-166.81310218572617,-218.98547410964966
2227626802050,29,1243,1243,349,112,92,408,211.95468372106552,-168.42562264204025,-220.24763822555542
2227626850450,29,1244,1244,341,86,71,349,206.59027045965195,-165.1994461119175,-215.19898176193237
2227626898310,29,1245,1245,343,93,77,388,207.29116088151932,-166.80510866641998,-216.46114587783813
2227626946610,29,1246,1246,342,125,100,389,206.17558336257935,-166.95212119817734,-215.83006381988525
2227626996180,29,1247,1247,338,122,100,379,203.2570083141327,-165.6238209605217,-213.30573558807373
2227627045580,29,1248,1248,344,123,100,384,206.34700536727905,-169.197749376297,-217.09222793579102
2227627094320,29,1249,1249,345,104,86,387,206.42527610063553,-170.32371282577515,-217.7233099937439
2227627143370,29,1250,1250,342,106,87,399,204.1112973690033,-169.46963238716125,-215.83006381988525
2227627193260,29,1251,1251,346,109,90,372,205.971599817276,-172.08446365594864,-218.35439205169678
2227627240910,29,1252,1252,351,96,79,356,208.41150122880936,-175.2114543914795,-221.50980234146118
2227627288840,29,1253,1253,353,96,79,367,209.05745023488998,-176.85202759504318,-222.77196645736694
2227627337650,29,1254,1254,356,125,100,373,210.28596425056458,-179.0009970664978,-224.6652126312256
2227627387030,29,1255,1255,358,96,79,373,210.91408240795135,-180.65454173088074,-225.92737674713135
2227627435940,29,1256,1256,360,104,86,374,211.53404474258423,-182.3136305809021,-227.1895408630371
2227627485520,29,1257,1257,361,99,82,403,211.5597586631775,-183.46996515989304,-227.82062292099
2227627533580,29,1258,1258,361,98,81,357,210.9958769083023,-184.118173122406,-227.82062292099
2227627582130,29,1259,1259,362,106,87,408,211.01294577121735,-185.276451587677,-228.45170497894287
2227627631790,29,1260,1260,360,96,79,342,209.28086042404175,-184.8957395553589,-227.1895408630371
2227627681080,29,1261,1261,356,98,81,368,206.39358925819397,-183.47541618347168,-224.6652126312256
2227627728510,29,1262,1262,360,92,76,373,208.14240217208862,-186.17639780044556,-227.1895408630371
2227627777320,29,1263,1263,360,113,93,384,207.57025480270386,-186.81407690048218,-227.1895408630371
2227627826050,29,1264,1264,357,118,97,375,205.2711655497551,-185.88793444633484,-225.29629468917847
2227627874700,29,1265,1265,361,88,73,359,206.99346977472305,-188.60665553808212,-227.82062292099
2227627923940,29,1266,1266,359,98,81,356,205.27029180526733,-188.19238716363907,-226.55845880508423
2227627973420,29,1267,1267,362,90,74,387,206.4024624824524,-190.39914846420288,-228.45170497894287
2227628021980,29,1268,1268,364,103,85,394,206.9544746875763,-192.08692479133606,-229.71386909484863
2227628070760,29,1269,1269,361,110,91,387,204.66338539123535,-191.132590174675,-227.82062292099
2227628119920,29,1270,1270,368,90,74,386,208.03318119049072,-195.47791194915771,-232.23819732666016
2227628166700,29,1271,1271,366,104,86,379,206.3051322698593,-195.04937553405762,-230.9760332107544
2227628215300,29,1272,1272,363,108,89,355,204.0196441411972,-194.07746243476868,-229.08278703689575
2227628264530,29,1273,1273,363,88,73,357,203.4232776761055,-194.70245397090912,-229.08278703689575
2227628313270,29,1274,1274,361,99,82,358,201.70749253034592,-194.24947530031204,-227.82062292099
2227628361830,29,1275,1275,358,107,88,367,199.4393026828766,-193.24799036979675,-225.92737674713135
2227628411540,29,1276,1276,360,109,90,326,199.95636463165283,-194.9419641494751,-227.1895408630371
2227628459790,29,1277,1277,357,116,96,358,197.69604098796844,-193.92487406730652,-225.29629468917847
2227628508680,29,1278,1278,357,124,100,365,197.1001478433609,-194.53049165010452,-225.29629468917847
2227628558410,29,1279,1279,359,113,93,341,197.6032572388649,-196.2274470925331,-226.55845880508423
2227628607010,29,1280,1280,358,125,100,362,196.45157647132874,-196.28449630737305,-225.92737674713135
2227628655750,29,1281,1281,356,96,79,351,194.75431942939758,-195.78633904457092,-224.6652126312256
2227628705160,29,1282,1282,357,107,88,371,194.6981264948845,-196.93455576896667,-225.29629468917847
2227628753590,29,1283,1283,357,82,68,341,194.09301960468292,-197.53095960617065,-225.29629468917847
2227628802370,29,1284,1284,362,87,72,334,196.1959718465805,-200.90035772323608,-228.45170497894287
2227628851980,29,1285,1285,360,93,77,358,194.4981551170349,-200.38807153701782,-227.1895408630371
2227628901330,29,1286,1286,360,107,88,348,193.8824486732483,-200.98384380340576,-227.1895408630371
2227628950370,29,1287,1287,359,116,96,381,192.72809273004532,-201.0177896618843,-226.55845880508423
2227628998700,29,1288,1288,364,108,89,359,194.78609204292297,-204.41603207588196,-229.71386909484863
2227629045960,29,1289,1289,363,87,72,369,193.62463241815567,-204.44945293664932,-229.08278703689575
2227629095010,29,1290,1290,360,121,100,381,191.401469707489,-203.34794282913208,-227.1895408630371
2227629143840,29,1291,1291,360,115,95,351,190.77670812606812,-203.93420934677124,-227.1895408630371
2227629193320,29,1292,1292,358,99,82,339,189.0937544107437,-203.38233053684235,-225.92737674713135
2227629242760,29,1293,1293,358,104,86,311,188.46890020370483,-203.96149909496307,-225.92737674713135
2227629291490,29,1294,1294,359,137,102,386,188.36697399616241,-205.11008447408676,-226.55845880508423
2227629339970,29,1295,1295,370,162,105,305,193.4892040491104,-211.98940694332123,-233.50036144256592
2227629390060,29,1296,1296,362,140,102,387,188.66844522953033,-207.98566615581512,-228.45170497894287
2227629438630,29,1297,1297,363,129,101,409,188.5488858819008,-209.13965892791748,-229.08278703689575
2227629487170,29,1298,1298,359,119,98,368,185.83577519655228,-207.40620410442352,-226.55845880508423
2227629536650,29,1299,1299,357,107,88,353,184.1668365597725,-206.81671285629272,-225.29629468917847
2227629585590,29,1300,1300,354,100,83,384,181.98918986320496,-205.63805615901947,-223.40304851531982
2227629634110,29,1301,1301,353,91,75,376,180.8451243042946,-205.61296194791794,-222.77196645736694
2227629683170,29,1302,1302,352,111,92,362,179.70294952392578,-205.58276748657227,-222.14088439941406
2227629731860,29,1303,1303,349,103,85,325,177.54520785808563,-204.37632024288177,-220.24763822555542
2227629780940,29,1304,1304,352,94,78,378,178.43814086914062,-206.68153381347656,-222.14088439941406
2227629830300,29,1305,1305,355,100,83,369,179.31856602430344,-208.99414837360382,-224.0341305732727
2227629879550,29,1306,1306,357,98,81,340,179.68316835165024,-210.72385168075562,-225.29629468917847
2227629927580,29,1307,1307,360,109,90,376,180.5403470993042,-213.04951429367065,-227.1895408630371
2227629977110,29,1308,1308,360,115,95,354,179.88585591316223,-213.60241413116455,-227.1895408630371
2227630026500,29,1309,1309,356,111,92,372,177.23825001716614,-211.77381587028503,-224.6652126312256
2227630075710,29,1310,1310,357,133,101,368,177.0837323963642,-212.91295677423477,-225.29629468917847
2227630124610,29,1311,1311,357,137,102,378,176.42969477176666,-213.45524847507477,-225.29629468917847
2227630174090,29,1312,1312,356,113,93,369,175.2816332578659,-213.39609146118164,-224.6652126312256
2227630222300,29,1313,1313,352,130,101,391,172.66402626037598,-211.52911376953125,-222.14088439941406
2227630271990,29,1314,1314,355,100,83,405,173.48028033971786,-213.8651418685913,-224.0341305732727
2227630321490,29,1315,1315,358,100,83,356,174.2838156223297,-216.20817637443542,-225.92737674713135
2227630369900,29,1316,1316,359,128,101,385,174.1046484708786,-217.34727549552917,-226.55845880508423
2227630419150,29,1317,1317,358,116,96,349,172.95390659570694,-217.27347779273987,-225.92737674713135
2227630469020,29,1318,1318,357,119,98,362,171.80525627732277,-217.19468861818314,-225.29629468917847
2227630516370,29,1319,1319,358,113,93,405,171.61747866868973,-218.3306279182434,-225.92737674713135
2227630565230,29,1320,1320,359,146,103,352,171.4243479371071,-219.46743881702423,-226.55845880508423
2227630614930,29,1321,1321,359,143,103,332,170.75022321939468,-219.9923334121704,-226.55845880508423
2227630663870,29,1322,1322,357,135,101,368,169.1270034313202,-219.28665572404861,-225.29629468917847
2227630712880,29,1323,1323,360,99,82,327,169.86902832984924,-221.65159463882446,-227.1895408630371
2227630760950,29,1324,1324,360,108,89,365,169.1882085800171,-222.1717071533203,-227.1895408630371
2227630809810,29,1325,1325,359,124,100,389,168.037729293108,-222.07113426923752,-226.55845880508423
2227630858420,29,1326,1326,357,118,97,372,166.42329043149948,-221.34559804201126,-225.29629468917847
2227630907630,29,1327,1327,355,114,94,366,164.81488570570946,-220.61223447322845,-224.0341305732727
2227630956590,29,1328,1328,352,117,97,342,162.7502145767212,-219.2482566833496,-222.14088439941406
2227631004640,29,1329,1329,352,107,88,341,162.07680320739746,-219.7465305328369,-222.14088439941406
2227631052870,29,1330,1330,352,132,101,350,161.40186023712158,-220.24274826049805,-222.14088439941406
2227631102130,29,1331,1331,346,131,101,371,157.985769033432,-216.97432827949524,-218.35439205169678
2227631151010,29,1332,1332,345,122,100,373,156.86468079686165,-216.82949244976044,-217.7233099937439
2227631200320,29,1333,1333,348,156,104,364,157.5569679737091,-219.19938468933105,-219.61655616760254
2227631249810,29,1334,1334,348,134,101,365,156.88373136520386,-219.68172883987427,-219.61655616760254
2227631298290,29,1335,1335,351,119,98,355,157.5556515455246,-222.05994701385498,-221.50980234146118
2227631347070,29,1336,1336,352,116,96,357,157.3205738067627,-223.1763095855713,-222.14088439941406
2227631396450,29,1337,1337,350,122,100,377,155.745168030262,-222.38712012767792,-220.8787202835083
2227631444230,29,1338,1338,354,113,93,384,156.83429735898972,-225.41090762615204,-223.40304851531982
2227631493220,29,1339,1339,356,121,100,361,157.0241631269455,-227.1672384738922,-224.6652126312256
2227631542700,29,1340,1340,353,109,90,339,155.009126663208,-225.72953689098358,-222.77196645736694
2227631591350,29,1341,1341,353,108,89,373,154.31586521863937,-226.204019844532,-222.77196645736694
2227631639290,29,1342,1342,354,122,100,388,154.05634993314743,-227.31854152679443,-223.40304851531982
2227631688400,29,1343,1343,353,115,95,328,152.92500799894333,-227.14663153886795,-222.77196645736694
2227631737620,29,1344,1344,354,130,101,352,152.6586513519287,-228.25954020023346,-223.40304851531982
2227631786730,29,1345,1345,350,130,101,391,150.24059861898422,-226.14231705665588,-220.8787202835083
2227631835690,29,1346,1346,348,111,92,384,148.69155550003052,-225.30732107162476,-219.61655616760254
2227631882850,29,1347,1347,350,117,97,351,148.85019212961197,-227.0599365234375,-220.8787202835083
2227631931730,29,1348,1348,348,119,98,338,147.306293964386,-226.21544480323792,-219.61655616760254
2227631981360,29,1349,1349,347,122,100,381,146.19028094410896,-226.01496201753616,-218.98547410964966
2227632030770,29,1350,1350,349,120,99,371,146.33478119969368,-227.76767283678055,-220.24763822555542
2227632079260,29,1351,1351,349,117,97,365,145.63531324267387,-228.2155403494835,-220.24763822555542
2227632128710,29,1352,1352,354,114,94,342,147.01089745759964,-231.93721461296082,-223.40304851531982
2227632177020,29,1353,1353,353,130,101,369,145.88536083698273,-231.730691075325,-222.77196645736694
2227632225650,29,1354,1354,355,130,101,374,145.99624514579773,-233.49262058734894,-224.0341305732727
2227632274300,29,1355,1355,356,137,102,397,145.6884559392929,-234.59841203689575,-224.6652126312256
2227632322620,29,1356,1356,354,125,100,388,144.1536033153534,-233.72379755973816,-223.40304851531982
2227632371170,29,1357,1357,356,120,99,360,144.24624693393707,-235.4879231452942,-224.6652126312256
2227632420380,29,1358,1358,358,145,103,352,144.3294042944908,-237.2548143863678,-225.92737674713135
2227632468910,29,1359,1359,356,151,104,363,142.798605799675,-236.3685646057129,-224.6652126312256
2227632517540,29,1360,1360,356,138,102,352,142.07275879383087,-236.80555391311646,-224.6652126312256
2227632566620,29,1361,1361,356,148,103,375,141.3455855846405,-237.24031519889832,-224.6652126312256
2227632615760,29,1362,1362,354,108,89,366,139.8270919919014,-236.3376077413559,-223.40304851531982
2227632665010,29,1363,1363,353,112,92,353,138.70841428637505,-236.09664541482925,-222.77196645736694
2227632712550,29,1364,1364,351,106,87,329,137.2016585469246,-235.1810313463211,-221.50980234146118
2227632760710,29,1365,1365,352,124,100,326,136.8683090209961,-236.27206420898438,-222.14088439941406
2227632809690,29,1366,1366,351,111,92,367,135.75603291392326,-236.01844543218613,-221.50980234146118
2227632858450,29,1367,1367,344,92,76,339,132.3383584022522,-231.71863174438477,-217.09222793579102
2227632907670,29,1368,1368,347,89,73,345,132.7747474014759,-234.14787793159485,-218.98547410964966
2227632957080,29,1369,1369,344,77,63,361,130.91406869888306,-232.52628421783447,-217.09222793579102
2227633004690,29,1370,1370,353,121,100,386,133.60647588968277,-239.02084571123123,-222.77196645736694
2227633054480,29,1371,1371,360,136,102,359,135.50740957260132,-244.17751550674438,-227.1895408630371
2227633104260,29,1372,1372,355,130,101,369,132.88601234555244,-241.19498670101166,-224.0341305732727
2227633152740,29,1373,1373,352,124,100,346,131.02868175506592,-239.55982398986816,-222.14088439941406
2227633201020,29,1374,1374,361,96,79,382,133.6244619488716,-246.09604221582413,-227.82062292099
