Timestamp (ns),Row,Column,Measurement ID,Range (mm),Signal (photons),Reflectivity (%),Near Infrared (photons),X1 (mm),Y1 (mm),Z1 (mm)
0,29,476,0,0,0,0,0,0,0,0
0,29,477,0,0,0,0,0,0,0,0
0,29,478,0,0,0,0,0,0,0,0
0,29,479,0,0,0,0,0,0,0,0
0,29,480,0,0,0,0,0,0,0,0
0,29,481,0,0,0,0,0,0,0,0
0,29,482,0,0,0,0,0,0,0,0
0,29,483,0,0,0,0,0,0,0,0
0,29,484,0,0,0,0,0,0,0,0
0,29,485,0,0,0,0,0,0,0,0
0,29,486,0,0,0,0,0,0,0,0
0,29,487,0,0,0,0,0,0,0,0
0,29,488,0,0,0,0,0,0,0,0
0,29,489,0,0,0,0,0,0,0,0
0,29,490,0,0,0,0,0,0,0,0
0,29,491,0,0,0,0,0,0,0,0
0,29,492,0,0,0,0,0,0,0,0
0,29,493,0,0,0,0,0,0,0,0
0,29,494,0,0,0,0,0,0,0,0
0,29,495,0,0,0,0,0,0,0,0
0,29,496,0,0,0,0,0,0,0,0
0,29,497,0,0,0,0,0,0,0,0
0,29,498,0,0,0,0,0,0,0,0
0,29,499,0,0,0,0,0,0,0,0
0,29,500,0,0,0,0,0,0,0,0
0,29,501,0,0,0,0,0,0,0,0
0,29,502,0,0,1,0,9247,0,0,0
0,29,503,0,0,1,0,9286,0,0,0
0,29,504,0,0,1,0,9504,0,0,0
0,29,505,0,0,1,0,9371,0,0,0
0,29,506,0,0,1,0,9428,0,0,0
0,29,507,0,0,1,0,9392,0,0,0
0,29,508,0,0,1,0,9366,0,0,0
0,29,509,0,0,1,0,9396,0,0,0
0,29,510,0,0,1,0,9255,0,0,0
0,29,511,0,0,1,0,9057,0,0,0
2570737481210,29,512,512,0,1,0,8816,0,0,0
2570737579070,29,513,513,0,1,0,8305,0,0,0
2570737677240,29,514,514,0,1,0,7620,0,0,0
2570737774490,29,515,515,0,1,0,7695,0,0,0
2570737871810,29,516,516,0,1,0,8677,0,0,0
2570737969920,29,517,517,0,1,0,9244,0,0,0
2570738065740,29,518,518,0,1,0,9458,0,0,0
2570738163530,29,519,519,0,1,0,9528,0,0,0
2570738260940,29,520,520,0,1,0,9450,0,0,0
2570738358930,29,521,521,0,1,0,9409,0,0,0
2570738456540,29,522,522,0,1,0,9343,0,0,0
2570738553990,29,523,523,0,1,0,9367,0,0,0
2570738651100,29,524,524,0,1,0,9300,0,0,0
2570738748360,29,525,525,0,1,0,9341,0,0,0
2570738846680,29,526,526,0,1,0,9261,0,0,0
2570738945100,29,527,527,0,1,0,9228,0,0,0
2570739042740,29,528,528,0,1,0,9133,0,0,0
2570739140430,29,529,529,0,1,0,9168,0,0,0
2570739237860,29,530,530,0,1,0,9199,0,0,0
2570739336570,29,531,531,0,1,0,9109,0,0,0
2570739432840,29,532,532,0,1,0,8988,0,0,0
2570739530050,29,533,533,0,1,0,8881,0,0,0
2570739627790,29,534,534,0,1,0,9142,0,0,0
2570739725840,29,535,535,0,1,0,9444,0,0,0
2570739823830,29,536,536,0,1,0,9484,0,0,0
2570739922210,29,537,537,0,1,0,9471,0,0,0
2570740019050,29,538,538,0,1,0,9402,0,0,0
2570740117460,29,539,539,0,1,0,9447,0,0,0
2570740215160,29,540,540,0,1,0,9488,0,0,0
2570740312900,29,541,541,0,1,0,9430,0,0,0
2570740411930,29,542,542,0,1,0,9323,0,0,0
2570740509030,29,543,543,0,1,0,9439,0,0,0
2570740606360,29,544,544,0,1,0,9334,0,0,0
2570740703810,29,545,545,0,1,0,9381,0,0,0
2570740802400,29,546,546,0,1,0,9424,0,0,0
2570740900580,29,547,547,0,1,0,9413,0,0,0
2570740997800,29,548,548,0,1,0,9294,0,0,0
2570741094780,29,549,549,0,1,0,8950,0,0,0
2570741192730,29,550,550,0,1,0,8476,0,0,0
2570741290860,29,551,551,0,1,0,7898,0,0,0
2570741389260,29,552,552,0,1,0,7814,0,0,0
2570741486140,29,553,553,0,1,0,7769,0,0,0
2570741581990,29,554,554,0,1,0,7944,0,0,0
2570741680720,29,555,555,0,1,0,8358,0,0,0
2570741778930,29,556,556,0,1,0,8936,0,0,0
2570741877780,29,557,557,0,1,0,9243,0,0,0
2570741975090,29,558,558,0,1,0,9393,0,0,0
2570742071350,29,559,559,0,1,0,9435,0,0,0
2570742170040,29,560,560,0,1,0,9468,0,0,0
2570742267940,29,561,561,0,1,0,9397,0,0,0
2570742365400,29,562,562,0,1,0,9444,0,0,0
2570742464070,29,563,563,0,1,0,9440,0,0,0
2570742559420,29,564,564,0,1,0,9380,0,0,0
2570742657740,29,565,565,0,1,0,9512,0,0,0
2570742754110,29,566,566,0,1,0,9467,0,0,0
2570742851840,29,567,567,0,1,0,9602,0,0,0
2570742949260,29,568,568,0,1,0,9508,0,0,0
2570743046030,29,569,569,0,1,0,9430,0,0,0
2570743143640,29,570,570,0,1,0,9400,0,0,0
2570743241220,29,571,571,0,1,0,9485,0,0,0
2570743337460,29,572,572,0,1,0,9497,0,0,0
2570743436010,29,573,573,0,1,0,9486,0,0,0
2570743533670,29,574,574,0,1,0,9497,0,0,0
2570743629780,29,575,575,0,1,0,9631,0,0,0
2570743729050,29,576,576,0,1,0,9458,0,0,0
2570743825420,29,577,577,0,1,0,9604,0,0,0
2570743922630,29,578,578,0,1,0,9642,0,0,0
2570744019940,29,579,579,0,1,0,9672,0,0,0
2570744116850,29,580,580,0,1,0,9734,0,0,0
2570744213800,29,581,581,0,1,0,9749,0,0,0
2570744312290,29,582,582,0,1,0,9687,0,0,0
2570744409920,29,583,583,0,1,0,9498,0,0,0
2570744509710,29,584,584,0,1,0,9554,0,0,0
2570744605950,29,585,585,0,1,0,9599,0,0,0
2570744703610,29,586,586,0,1,0,9577,0,0,0
2570744800860,29,587,587,0,1,0,9565,0,0,0
2570744897120,29,588,588,0,1,0,9644,0,0,0
2570744995560,29,589,589,0,1,0,9580,0,0,0
2570745092630,29,590,590,0,1,0,9547,0,0,0
2570745189570,29,591,591,0,1,0,9445,0,0,0
2570745286300,29,592,592,0,1,0,9501,0,0,0
2570745384020,29,593,593,0,1,0,9519,0,0,0
2570745482930,29,594,594,0,1,0,9606,0,0,0
2570745581390,29,595,595,0,1,0,9556,0,0,0
2570745676830,29,596,596,0,1,0,9606,0,0,0
2570745776400,29,597,597,0,1,0,9698,0,0,0
2570745874970,29,598,598,0,1,0,9675,0,0,0
2570745972310,29,599,599,0,1,0,9665,0,0,0
2570746069400,29,600,600,0,1,0,9716,0,0,0
2570746167590,29,601,601,0,1,0,9833,0,0,0
2570746266270,29,602,602,0,1,0,9843,0,0,0
2570746364240,29,603,603,0,1,0,9836,0,0,0
2570746461000,29,604,604,0,1,0,9941,0,0,0
2570746559410,29,605,605,0,1,0,9821,0,0,0
2570746656700,29,606,606,0,1,0,9746,0,0,0
2570746753370,29,607,607,0,1,0,9517,0,0,0
2570746851860,29,608,608,0,1,0,9274,0,0,0
2570746950230,29,609,609,0,1,0,8626,0,0,0
2570747047320,29,610,610,0,1,0,7775,0,0,0
2570747145700,29,611,611,0,1,0,6909,0,0,0
2570747243820,29,612,612,0,1,0,5563,0,0,0
2570747342050,29,613,613,0,1,0,4657,0,0,0
2570747439540,29,614,614,0,1,0,3874,0,0,0
2570747538130,29,615,615,0,1,0,3303,0,0,0
2570747636650,29,616,616,0,1,0,2925,0,0,0
2570747732490,29,617,617,0,1,0,2067,0,0,0
2570747830460,29,618,618,0,5,0,1477,0,0,0
2570747929000,29,619,619,0,4,0,1191,0,0,0
2570748025280,29,620,620,0,4,0,1070,0,0,0
2570748122740,29,621,621,0,8,0,998,0,0,0
2570748221580,29,622,622,0,5,0,985,0,0,0
2570748318050,29,623,623,0,5,0,991,0,0,0
2570748416620,29,624,624,0,7,0,991,0,0,0
2570748513710,29,625,625,0,7,0,982,0,0,0
2570748613120,29,626,626,0,14,0,947,0,0,0
2570748709360,29,627,627,0,9,0,938,0,0,0
2570748807230,29,628,628,0,7,0,905,0,0,0
2570748904780,29,629,629,0,5,0,930,0,0,0
2570749002280,29,630,630,0,6,0,931,0,0,0
2570749100490,29,631,631,306,150,31,748,176.92104184627533,-158.24993813037872,-193.11110973358154
2570749198230,29,632,632,323,205,43,827,185.7215307354927,-168.184321641922,-203.83950471878052
2570749294950,29,633,633,330,239,50,787,188.6885690689087,-172.99021661281586,-208.25707912445068
2570749392880,29,634,634,330,234,49,771,187.62356221675873,-174.14473950862885,-208.25707912445068
2570749490450,29,635,635,334,292,61,822,188.81272423267365,-177.41745269298553,-210.7814073562622
2570749587870,29,636,636,336,358,74,839,188.84462928771973,-179.64194869995117,-212.04357147216797
2570749684800,29,637,637,338,359,75,786,188.85632264614105,-181.87346994876862,-213.30573558807373
2570749782090,29,638,638,338,416,86,773,187.73680901527405,-183.0288441181183,-213.30573558807373
2570749879350,29,639,639,339,348,72,779,187.16232526302338,-184.72223156690598,-213.9368176460266
2570749978220,29,640,640,341,332,69,753,187.12287032604218,-186.96372413635254,-215.19898176193237
2570750077110,29,641,641,338,365,76,819,184.3360413312912,-186.45344495773315,-213.30573558807373
2570750173520,29,642,642,339,365,76,800,183.7304819226265,-188.1359703540802,-213.9368176460266
2570750271940,29,643,643,345,442,92,763,185.80401331186295,-192.60951697826385,-217.7233099937439
2570750369800,29,644,644,347,419,87,832,185.68893939256668,-194.86912947893143,-218.98547410964966
2570750466560,29,645,645,347,363,75,803,184.4897499680519,-196.00482267141342,-218.98547410964966
2570750564480,29,646,646,350,391,81,762,184.86819565296173,-198.83747398853302,-220.8787202835083
2570750663200,29,647,647,353,432,90,832,185.21877944469452,-201.68206077814102,-222.77196645736694
2570750759790,29,648,648,352,494,100,820,183.45660972595215,-202.2402057647705,-222.14088439941406
2570750858930,29,649,649,351,428,89,803,181.69458800554276,-202.78433883190155,-221.50980234146118
2570750956540,29,650,650,349,363,75,813,179.41872107982635,-202.73356384038925,-220.24763822555542
2570751054000,29,651,651,349,414,86,801,178.1713902950287,-203.8306416273117,-220.24763822555542
2570751152490,29,652,652,349,426,89,763,176.91736125946045,-204.92004346847534,-220.24763822555542
2570751250080,29,653,653,348,416,86,803,175.15334057807922,-205.41148567199707,-219.61655616760254
2570751347340,29,654,654,352,500,100,767,175.8883924484253,-208.85569381713867,-222.14088439941406
2570751445990,29,655,655,348,415,86,774,172.61943662166595,-207.5454032421112,-219.61655616760254
2570751544700,29,656,656,347,388,81,797,170.85035601258278,-208.00124645233154,-218.98547410964966
2570751643770,29,657,657,348,391,81,775,170.05954241752625,-209.6480827331543,-219.61655616760254
2570751741200,29,658,658,348,428,89,816,168.76996564865112,-210.6876096725464,-219.61655616760254
2570751837890,29,659,659,351,456,95,814,168.91777297854424,-213.5443577170372,-221.50980234146118
2570751936110,29,660,660,353,483,100,844,168.55931705236435,-215.79945933818817,-222.77196645736694
2570752034800,29,661,661,353,535,101,768,167.23202300071716,-216.8296623826027,-222.77196645736694
2570752133010,29,662,662,357,497,100,793,167.77830684185028,-220.32027626037598,-225.29629468917847
2570752229200,29,663,663,357,422,88,818,166.42329043149948,-221.34559804201126,-225.29629468917847
2570752326470,29,664,664,358,428,89,773,165.52436596155167,-222.9854428768158,-225.92737674713135
2570752425760,29,665,665,358,492,100,817,164.15302830934525,-223.99688601493835,-225.92737674713135
2570752522750,29,666,666,358,477,99,767,162.77552384138107,-224.9998791217804,-225.92737674713135
2570752619540,29,667,667,360,425,88,773,162.2935152053833,-227.25696086883545,-227.1895408630371
2570752719250,29,668,668,358,358,74,783,160.0021744966507,-226.98045122623444,-225.92737674713135
2570752815660,29,669,669,360,387,80,768,159.4925057888031,-229.2314314842224,-227.1895408630371
2570752914130,29,670,670,360,381,79,805,158.0829620361328,-230.20576000213623,-227.1895408630371
2570753011440,29,671,671,362,410,85,822,157.5378493666649,-232.45568370819092,-228.45170497894287
2570753107900,29,672,672,358,371,77,837,154.38360786437988,-230.8387440443039,-225.92737674713135
2570753206900,29,673,673,361,390,81,769,154.24612510204315,-233.7239738702774,-227.82062292099
2570753303780,29,674,674,363,451,94,786,153.65570318698883,-235.9661105275154,-229.08278703689575
2570753401450,29,675,675,364,473,98,836,152.62424170970917,-237.55711436271667,-229.71386909484863
2570753499920,29,676,676,362,416,86,844,150.33317762613297,-237.17873358726501,-228.45170497894287
2570753596430,29,677,677,362,439,91,783,148.8750443458557,-238.09670042991638,-228.45170497894287
2570753694720,29,678,678,360,438,91,846,146.59688472747803,-237.68521785736084,-227.1895408630371
2570753793010,29,679,679,360,513,101,775,145.1357138156891,-238.58026027679443,-227.1895408630371
2570753888370,29,680,680,360,496,100,758,143.66908192634583,-239.466290473938,-227.1895408630371
2570753987090,29,681,681,353,405,84,737,139.43210020661354,-235.6699873805046,-222.77196645736694
2570754085200,29,682,682,359,453,94,728,140.32876187562943,-240.54128277301788,-226.55845880508423
2570754181770,29,683,683,360,448,93,784,139.2369568347931,-242.07020044326782,-227.1895408630371
2570754279800,29,684,684,356,411,85,794,136.2184728384018,-240.2208776473999,-224.6652126312256
2570754377150,29,685,685,359,435,90,798,135.87740749120712,-243.0835229754448,-226.55845880508423
2570754474740,29,686,686,355,389,81,777,132.88601234555244,-241.19498670101166,-224.0341305732727
2570754573790,29,687,687,357,401,83,758,132.14385849237442,-243.36921626329422,-225.29629468917847
2570754669410,29,688,688,357,397,83,783,130.64809307456017,-244.17547219991684,-225.29629468917847
2570754768650,29,689,689,357,420,87,807,129.14740160107613,-244.97251439094543,-225.29629468917847
2570754866010,29,690,690,355,377,78,793,126.9267675280571,-244.38351303339005,-224.0341305732727
2570754962980,29,691,691,360,422,88,841,127.19141364097595,-248.61064910888672,-227.1895408630371
2570755060940,29,692,692,361,492,100,777,126.01263922452927,-250.07914835214615,-227.82062292099
2570755158760,29,693,693,360,481,100,790,124.13100242614746,-250.15276908874512,-227.1895408630371
2570755255340,29,694,694,356,428,89,772,121.231600522995,-248.12182426452637,-224.6652126312256
2570755353190,29,695,695,355,413,86,795,119.37061458826065,-248.16197037696838,-224.0341305732727
2570755451170,29,696,696,354,433,90,752,117.51372134685516,-248.1886374950409,-223.40304851531982
2570755548670,29,697,697,356,451,94,776,116.64395546913147,-250.31126928329468,-224.6652126312256
2570755647430,29,698,698,359,474,98,838,116.07587122917175,-253.13761895895004,-226.55845880508423
2570755746920,29,699,699,360,403,84,776,114.83945488929749,-254.55217123031616,-227.1895408630371
2570755844860,29,700,700,360,419,87,781,113.27539443969727,-255.25203466415405,-227.1895408630371
2570755941450,29,701,701,360,421,87,795,111.70706391334534,-255.94226360321045,-227.1895408630371
2570756037910,29,702,702,360,422,88,797,110.13452768325806,-256.62287950515747,-227.1895408630371
2570756137850,29,703,703,360,415,86,803,108.55785012245178,-257.29381799697876,-227.1895408630371
2570756235970,29,704,704,361,417,87,780,107.27423268556595,-258.6715994477272,-227.82062292099
2570756333230,29,705,705,357,411,85,783,104.51401653885841,-256.45156466960907,-225.29629468917847
2570756431990,29,706,706,353,391,81,732,101.78511491417885,-254.2074773311615,-222.77196645736694
2570756530360,29,707,707,355,413,86,777,100.79124733805656,-256.2710037827492,-224.0341305732727
2570756628300,29,708,708,354,415,86,797,98.93742173910141,-256.16101491451263,-223.40304851531982
2570756725820,29,709,709,357,465,97,760,98.1888972222805,-258.9392121434212,-225.29629468917847
2570756824230,29,710,710,348,403,84,812,94.1629786491394,-252.99388360977173,-219.61655616760254
2570756920640,29,711,711,353,438,91,781,93.9394505918026,-257.21009534597397,-222.77196645736694
2570757018980,29,712,712,359,510,101,786,93.9293207526207,-262.1632168292999,-226.55845880508423
2570757116120,29,713,713,362,533,101,746,93.09042328596115,-264.9301632642746,-228.45170497894287
2570757215090,29,714,714,361,494,100,763,91.21042364835739,-264.76294684410095,-227.82062292099
2570757313030,29,715,715,358,472,98,740,88.83968660235405,-263.11276364326477,-225.92737674713135
2570757410320,29,716,716,362,503,100,765,88.19815132021904,-266.59876823425293,-228.45170497894287
2570757508160,29,717,717,360,487,100,751,86.08243525028229,-265.6590485572815,-227.1895408630371
2570757606220,29,718,718,358,473,98,801,83.98159077763557,-264.70343935489655,-225.92737674713135
2570757703140,29,719,719,353,409,85,809,81.2055976986885,-261.5096670985222,-222.77196645736694
2570757801770,29,720,720,354,484,100,802,79.82497000694275,-262.74522042274475,-223.40304851531982
2570757899240,29,721,721,355,464,96,791,78.43223251402378,-263.97366613149643,-224.0341305732727
2570757995620,29,722,722,354,547,102,777,76.59467455744743,-263.70501923561096,-223.40304851531982
2570758093670,29,723,723,359,480,100,812,76.03413832187653,-267.9012370109558,-226.55845880508423
2570758191130,29,724,724,361,435,90,739,74.80331721901894,-269.8577861189842,-227.82062292099
2570758289400,29,725,725,361,427,89,822,73.14609421789646,-270.31169307231903,-227.82062292099
2570758386480,29,726,726,360,429,89,812,71.28809452056885,-270.005407333374,-227.1895408630371
2570758482650,29,727,727,359,413,86,802,69.43661126494408,-269.68652057647705,-226.55845880508423
2570758580860,29,728,728,357,457,95,753,67.40293246507645,-268.60272896289825,-225.29629468917847
2570758678750,29,729,729,357,428,89,762,65.75354965031147,-269.0112404823303,-225.29629468917847
2570758775720,29,730,730,357,421,87,730,64.10168784856796,-269.4096445441246,-225.29629468917847
2570758874750,29,731,731,355,369,77,780,62.09757074713707,-268.2864046096802,-224.0341305732727
2570758972600,29,732,732,354,341,71,798,60.27994626760483,-267.9055949449539,-223.40304851531982
2570759069340,29,733,733,354,412,86,797,58.634970992803574,-268.27041471004486,-223.40304851531982
2570759166100,29,734,734,355,404,84,719,57.1487732231617,-269.3839767575264,-224.0341305732727
2570759263710,29,735,735,355,458,95,815,55.49478694796562,-269.72955614328384,-224.0341305732727
2570759361900,29,736,736,352,425,88,773,53.38374137878418,-267.7827606201172,-222.14088439941406
2570759459470,29,737,737,349,350,73,784,51.29868873953819,-265.820289850235,-220.24763822555542
2570759556150,29,738,738,347,396,82,798,49.38205896317959,-264.604931473732,-218.98547410964966
2570759654590,29,739,739,345,364,76,761,47.48228341341019,-263.3761525154114,-217.7233099937439
2570759752360,29,740,740,344,378,79,808,45.73239862918854,-262.89830255508423,-217.09222793579102
2570759851100,29,741,741,349,439,91,787,44.75968264043331,-266.9991611838341,-220.24763822555542
2570759949570,29,742,742,348,399,83,785,42.99700936675072,-266.5029630661011,-219.61655616760254
2570760047100,29,743,743,353,426,89,791,41.955233596265316,-270.5945501923561,-222.77196645736694
2570760144740,29,744,744,354,438,91,839,40.40825428068638,-271.614159822464,-223.40304851531982
2570760242600,29,745,745,356,462,96,779,38.95977756381035,-273.3928942680359,-224.6652126312256
2570760340340,29,746,746,355,412,86,815,37.17681277543306,-272.85820066928864,-224.0341305732727
2570760437110,29,747,747,354,449,93,789,35.40188106894493,-272.3119171857834,-223.40304851531982
2570760535480,29,748,748,354,457,95,812,33.73034083843231,-272.5240148305893,-223.40304851531982
2570760634070,29,749,749,351,401,83,767,31.78585535287857,-270.4146217703819,-221.50980234146118
2570760732200,29,750,750,349,359,75,779,29.954366825520992,-269.06265926361084,-220.24763822555542
2570760829520,29,751,751,349,344,71,774,28.30286317318678,-269.2413902282715,-220.24763822555542
2570760928130,29,752,752,348,376,78,781,26.573936730623245,-268.6380422115326,-219.61655616760254
2570761026100,29,753,753,345,374,78,794,24.710232317447662,-266.47882997989655,-217.7233099937439
2570761124510,29,754,754,347,395,82,735,23.208449341356754,-268.1710825562477,-218.98547410964966
2570761220470,29,755,755,342,339,70,818,21.251846574246883,-264.4423213005066,-215.83006381988525
2570761317990,29,756,756,339,323,67,748,19.45667516067624,-262.24697917699814,-213.9368176460266
2570761416910,29,757,757,340,366,76,762,17.899838835000992,-263.1353533267975,-214.5678997039795
2570761513420,29,758,758,340,350,73,803,16.284934356808662,-263.2402276992798,-214.5678997039795
2570761610660,29,759,759,349,407,85,811,15.057723637670279,-270.3058296442032,-220.24763822555542
2570761709580,29,760,760,349,404,84,751,13.398874271661043,-270.3931357264519,-220.24763822555542
2570761805810,29,761,761,352,435,90,775,11.840434551239014,-272.7952289581299,-222.14088439941406
2570761905320,29,762,762,351,446,93,784,10.13748937100172,-272.0875670313835,-221.50980234146118
2570762003490,29,763,763,350,460,96,778,8.443675842136145,-271.3692992925644,-220.8787202835083
2570762098650,29,764,764,348,431,90,759,6.739692695438862,-269.8650391101837,-219.61655616760254
2570762197470,29,765,765,340,372,77,762,4.966838248074055,-263.6966896057129,-214.5678997039795
2570762295290,29,766,766,344,428,89,780,3.388128973543644,-266.82481813430786,-217.09222793579102
2570762392000,29,767,767,336,338,70,777,1.7101411521434784,-260.6349906921387,-212.04357147216797
2570762490270,29,768,768,340,385,80,785,0.11220279382541776,-263.7434422969818,-214.5678997039795
2570762586260,29,769,769,344,446,93,776,-1.523817390203476,-266.84197998046875,-217.09222793579102
2570762684640,29,770,770,348,480,100,751,-3.1978573612868786,-269.9302532672882,-219.61655616760254
2570762783280,29,771,771,347,491,100,803,-4.840109517797828,-269.1299583911896,-218.98547410964966
2570762879450,29,772,772,339,436,91,762,-6.341712053865194,-262.8912668824196,-213.9368176460266
2570762979090,29,773,773,334,399,83,784,-7.837337404489517,-258.9706143140793,-210.7814073562622
2570763076320,29,774,774,332,438,91,764,-9.369759730994701,-257.3672342300415,-209.51924324035645
2570763172690,29,775,775,329,411,85,779,-10.84982393309474,-254.97985541820526,-207.6259970664978
2570763271200,29,776,776,330,355,74,770,-12.45188008993864,-255.6832730770111,-208.25707912445068
2570763368970,29,777,777,327,430,89,772,-13.89302946254611,-253.27840250730515,-206.36383295059204
2570763466200,29,778,778,327,383,80,741,-15.446855150163174,-253.18839436769485,-206.36383295059204
2570763564300,29,779,779,326,359,75,719,-16.948111698031425,-252.3148832321167,-205.73275089263916
2570763661790,29,780,780,327,381,79,760,-18.552703633904457,-252.97976571321487,-206.36383295059204
2570763759180,29,781,781,328,374,78,758,-20.16609025001526,-253.6344404220581,-206.99491500854492
2570763857270,29,782,782,333,478,99,800,-22.053110986948013,-257.3703559041023,-210.15032529830933
2570763956250,29,783,783,330,446,93,786,-23.41899074614048,-254.91281747817993,-208.25707912445068
2570764053520,29,784,784,332,471,98,806,-25.134074598550797,-256.30833864212036,-209.51924324035645
2570764150560,29,785,785,333,486,100,788,-26.786720864474773,-256.9208305478096,-210.15032529830933
2570764249600,29,786,786,330,428,89,795,-28.10713291168213,-254.43854570388794,-208.25707912445068
2570764347880,29,787,787,330,451,94,781,-29.667809531092644,-254.2613035440445,-208.25707912445068
2570764445780,29,788,788,329,504,100,863,-31.132741510868073,-253.30455964803696,-207.6259970664978
2570764543590,29,789,789,333,483,100,811,-33.08380734175444,-256.1860646009445,-210.15032529830933
2570764640130,29,790,790,332,408,85,784,-34.55104222893715,-255.2095489501953,-209.51924324035645
2570764738100,29,791,791,333,376,78,829,-36.22511337697506,-255.76079392433167,-210.15032529830933
2570764836930,29,792,792,333,393,82,778,-37.79374806582928,-255.5337089896202,-210.15032529830933
2570764933220,29,793,793,327,466,97,822,-38.651757046580315,-250.6970517039299,-206.36383295059204
2570765032540,29,794,794,327,491,100,798,-40.18927752971649,-250.45517188310623,-206.36383295059204
2570765130730,29,795,795,329,516,101,815,-41.98048311471939,-251.73415738344193,-207.6259970664978
2570765228390,29,796,796,329,482,100,789,-43.52430412173271,-251.47183537483215,-207.6259970664978
2570765324250,29,797,797,330,384,80,764,-45.20346790552139,-251.96356773376465,-208.25707912445068
2570765422340,29,798,798,329,364,76,757,-46.60697501897812,-250.91877657175064,-207.6259970664978
2570765520030,29,799,799,327,355,74,752,-47.85302817821503,-249.1045040488243,-206.36383295059204
2570765616670,29,800,800,340,484,100,796,-51.34374678134918,-258.69757652282715,-214.5678997039795
2570765713840,29,801,801,343,569,102,848,-53.39714649319649,-260.657467007637,-216.46114587783813
2570765811280,29,802,802,345,585,103,797,-55.31618312001228,-261.84284806251526,-217.7233099937439
2570765909440,29,803,803,343,475,99,794,-56.59179759025574,-259.98257714509964,-216.46114587783813
2570766008310,29,804,804,344,544,102,818,-58.35559260845184,-260.3873829841614,-217.09222793579102
2570766105900,29,805,805,345,514,101,814,-60.12648269534111,-260.78030616045,-217.7233099937439
2570766201910,29,806,806,345,494,100,764,-61.725467294454575,-260.40645986795425,-217.7233099937439
2570766300250,29,807,807,347,446,93,768,-63.68921300768852,-261.53020399808884,-218.98547410964966
2570766398960,29,808,808,348,506,100,822,-65.4808993935585,-261.88702869415283,-219.61655616760254
2570766496100,29,809,809,351,475,99,802,-67.66490757465363,-263.73447293043137,-221.50980234146118
2570766594340,29,810,810,351,484,100,819,-69.28187808394432,-263.3143118619919,-221.50980234146118
2570766692510,29,811,811,356,397,83,771,-71.90615659952164,-266.62904500961304,-224.6652126312256
2570766790090,29,812,812,357,413,86,736,-73.74738362431526,-266.9305298924446,-225.29629468917847
2570766886780,29,813,813,354,530,101,794,-74.75037243962288,-264.23372304439545,-223.40304851531982
2570766984370,29,814,814,359,408,85,800,-77.44894644618034,-267.4956580400467,-226.55845880508423
2570767083060,29,815,815,359,396,82,758,-79.08881409466267,-267.01539981365204,-226.55845880508423
2570767179850,29,816,816,360,427,89,850,-80.95056474208832,-267.26749420166016,-227.1895408630371
2570767278550,29,817,817,358,394,82,800,-82.13013237714767,-265.28373885154724,-225.92737674713135
2570767376330,29,818,818,359,425,88,794,-83.99029287695885,-265.51438957452774,-226.55845880508423
2570767475150,29,819,819,363,505,100,821,-86.57183767855167,-267.9466327428818,-229.08278703689575
2570767572410,29,820,820,362,555,102,753,-87.97128120064735,-266.6737263202667,-228.45170497894287
2570767669630,29,821,821,358,458,95,769,-88.61578744649887,-263.18825912475586,-225.92737674713135
2570767767860,29,822,822,358,426,89,803,-90.22900724411011,-262.6395832300186,-225.92737674713135
2570767864100,29,823,823,358,395,82,749,-91.83883422613144,-262.0809849500656,-225.92737674713135
2570767961270,29,824,824,358,388,81,785,-93.44520437717438,-261.51254963874817,-225.92737674713135
2570768059630,29,825,825,358,393,82,741,-95.04806435108185,-260.93425595760345,-225.92737674713135
2570768157570,29,826,826,358,431,90,809,-96.64732879400253,-260.34614658355713,-225.92737674713135
2570768254040,29,827,827,360,461,96,757,-98.79180908203125,-261.19932889938354,-227.1895408630371
2570768352600,29,828,828,359,415,86,767,-100.11376881599426,-259.8643796443939,-226.55845880508423
2570768450760,29,829,829,358,420,87,733,-101.42307949066162,-258.5230736732483,-225.92737674713135
2570768548260,29,830,830,358,391,81,722,-103.00743901729584,-257.895893573761,-225.92737674713135
2570768645770,29,831,831,360,410,85,774,-105.17220497131348,-258.6961841583252,-227.1895408630371
2570768743340,29,832,832,360,400,83,753,-106.75756216049194,-258.0459952354431,-227.1895408630371
2570768842120,29,833,833,360,417,87,727,-108.33888530731201,-257.38608598709106,-227.1895408630371
2570768938270,29,834,834,357,419,87,817,-109.00017437338829,-254.57717388868332,-225.29629468917847
2570769035630,29,835,835,357,402,84,795,-110.5601806640625,-253.90357035398483,-225.29629468917847
2570769134440,29,836,836,342,362,75,829,-107.40525931119919,-242.580899477005,-215.83006381988525
2570769231450,29,837,837,348,377,78,783,-110.80206799507141,-246.16147685050964,-219.61655616760254
2570769328320,29,838,838,359,445,92,803,-115.86044618487358,-253.23630684614182,-226.55845880508423
2570769425230,29,839,839,359,438,91,859,-117.41209495067596,-252.5206270813942,-226.55845880508423
2570769523520,29,840,840,359,434,90,878,-118.95931431651115,-251.79544657468796,-226.55845880508423
2570769621360,29,841,841,359,429,89,775,-120.50207218527794,-251.06078672409058,-226.55845880508423
2570769718480,29,842,842,360,426,89,775,-122.38022804260254,-251.0139298439026,-227.1895408630371
